name,email,password,course_slug,enrollment_id,roll_number,date_of_birth,phone,alternate_phone,verification_status,notes
Rahul Sharma,rahul.sharma@example.com,password,bca,,101,2003-05-11,9876543210,,
Ayesha Khan,ayesha.khan@example.com,password,bca,,102,2002-11-02,9876500001,9876500002,pending,
Vikram Singh,vikram.singh@example.com,password,bca,,103,2003-01-11,9876500003,,
Sara Patel,sara.patel@example.com,password,bca,,104,2002-07-11,9876500004,9876500005,pending,
Neha Gupta,neha.gupta@example.com,password,bca,,105,2003-09-08,9876500006,,
Rohit Verma,rohit.verma@example.com,password,bca,,106,2002-03-11,9876500007,9876500008,pending,
Priya Nair,priya.nair@example.com,password,bca,,107,2003-12-12,9876500009,,
Arjun Mehta,arjun.mehta@example.com,password,bca,,108,2002-06-11,9876510001,9876510002,pending,
Fatima Ali,fatima.ali@example.com,password,bca,,109,2003-02-03,9876510003,,
Imran Qureshi,imran.qureshi@example.com,password,bca,,110,2002-10-11,9876510004,9876510005,pending,
Kavya Reddy,kavya.reddy@example.com,password,bca,,111,2003-08-09,9876510006,,
Mohammed Ibrahim,mohammed.ibrahim@example.com,password,bca,,112,2002-04-23,9876510007,9876510008,pending,
